PlayerId,BackPostPass,BlockedShot,Goal,GoalAssist,OffTargetShot,OnTargetShot,PlayerOff,playerOn,SavedShot,SuccessfulDribbling,SuccessfulInterception,SuccessfulPass,SuccessfulTackle,UnsuccessfulDribbling,UnsuccessfulInterception,UnsuccessfulPass,UnsuccessfulTackle,PlayerAttackingScore,PlayerDefendingScore,PlayerTeamPlayScore,PlayerTotalScore,predicted
22,0.5,1.0,2.0,0.5,2.0,4.5,2.5,2.5,2.5,6.0,3.5,17.5,2.0,2.5,0.5,1.5,3.0,670.0,195.0,510.0,1025350.0,1375.7868743392419
7,1.5,0.5,1.5,1.0,0.0,6.5,2.5,2.5,5.0,4.0,1.0,15.5,2.5,4.5,0.0,8.0,1.0,715.0,170.0,385.0,930340.0,1270.5817180024674
18,1.5,2.5,0.5,0.5,1.5,3.5,2.0,2.0,3.0,12.0,3.0,16.0,1.5,7.0,2.0,19.0,2.5,725.0,140.0,290.0,951060.0,1154.6175751791307
14,1.1666666666666667,0.9166666666666666,1.3333333333333333,1.1666666666666667,1.5833333333333333,3.9166666666666665,2.0,2.0,2.5833333333333335,3.0833333333333335,0.6666666666666666,15.5,2.1666666666666665,2.8333333333333335,0.08333333333333333,6.333333333333333,1.0833333333333333,601.6666666666666,134.16666666666666,401.6666666666667,5.668750115850419e+36,1139.3721906758233
8,1.0555555555555556,1.1111111111111112,1.4444444444444444,0.8888888888888888,0.9444444444444444,3.111111111111111,2.4444444444444446,2.4444444444444446,1.6666666666666667,3.3333333333333335,0.5555555555555556,16.555555555555557,2.1666666666666665,2.611111111111111,0.16666666666666666,5.833333333333333,1.2777777777777777,568.3333333333334,129.44444444444446,438.3333333333333,1.0723088948341892e+53,1138.3634509513454
16,0.189873417721519,0.7848101265822784,1.2278481012658229,0.46835443037974683,1.3417721518987342,3.0759493670886076,1.9620253164556962,2.5316455696202533,1.8481012658227849,6.69620253164557,3.7974683544303796,12.379746835443038,2.4177215189873418,2.962025316455696,0.3924050632911392,4.924050632911392,1.6582278481012658,528.2278481012659,259.873417721519,322.1518987341772,1.2280861241430648e+274,1110.0853891876857
11,0.09523809523809523,0.5119047619047619,1.0476190476190477,0.4642857142857143,1.25,2.7857142857142856,1.7619047619047619,2.2976190476190474,1.7380952380952381,6.071428571428571,3.0238095238095237,11.75,1.9166666666666667,1.8928571428571428,0.13095238095238096,3.4761904761904763,1.8452380952380953,493.3333333333333,197.73809523809524,317.73809523809524,1.5604762173822864e+277,1008.8016802810828
17,0.11538461538461539,0.5769230769230769,0.6282051282051282,0.3333333333333333,1.0897435897435896,2.4743589743589745,1.8333333333333333,2.5,1.8461538461538463,6.948717948717949,2.3974358974358974,14.820512820512821,1.6794871794871795,2.4615384615384617,0.8974358974358975,4.397435897435898,1.6153846153846154,443.97435897435895,155.3846153846154,400.64102564102564,1.9753077060281286e+251,1000.2339973956305
9,0.7,1.0,1.0,0.7,1.7,3.0,2.1,2.1,2.0,3.1,0.8,17.7,1.7,2.5,0.3,7.1,0.9,422.0,113.0,460.0,1.370960115000107e+31,997.0536994866989
10,0.0,0.4,1.0,0.43333333333333335,1.1,2.7666666666666666,1.7,2.2666666666666666,1.7666666666666666,5.9,2.6666666666666665,12.6,2.066666666666667,2.6,0.6666666666666666,3.8666666666666667,3.2333333333333334,444.0,159.33333333333334,339.3333333333333,5.469702100044697e+96,942.7354087912689
13,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.4166666666666667,0.75,2.1666666666666665,1.5833333333333333,1.5833333333333333,1.3333333333333333,3.6666666666666665,3.5833333333333335,12.25,2.0,2.5,1.1666666666666667,5.083333333333333,2.0833333333333335,373.3333333333333,223.33333333333334,316.6666666666667,8.418725005088001e+34,914.2429152561986
12,0.7083333333333334,0.6666666666666666,0.9166666666666666,0.5833333333333334,0.875,2.9583333333333335,2.0,2.0,2.0416666666666665,4.25,0.8333333333333334,10.0,1.7916666666666667,2.7916666666666665,0.08333333333333333,5.916666666666667,0.875,458.75,125.83333333333333,240.83333333333334,,825.7474175935617
15,0.3333333333333333,0.5,0.16666666666666666,0.0,1.3333333333333333,0.8333333333333334,1.8333333333333333,1.8333333333333333,0.6666666666666666,2.0,0.16666666666666666,7.833333333333333,2.3333333333333335,2.1666666666666665,0.3333333333333333,6.333333333333333,2.0,93.33333333333333,103.33333333333333,171.66666666666666,118396803383.33333,368.83371416972875
27,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.5,7.5,1.0,1.0,0.0,1.0,0.5,25.0,110.0,215.0,3500.0,350.52709076312834
